year,unemployment,key
Jul-23,0.023,01001
Jul-23,0.023,01003
Jul-23,0.048,01005
Jul-23,0.027000000000000003,01007
Jul-23,0.023,01009
Jul-23,0.026000000000000002,01011
Jul-23,0.03,01013
Jul-23,0.031,01015
Jul-23,0.027999999999999997,01017
Jul-23,0.025,01019
Jul-23,0.025,01021
Jul-23,0.043,01023
Jul-23,0.051,01025
Jul-23,0.022000000000000002,01027
Jul-23,0.023,01029
Jul-23,0.026000000000000002,01031
Jul-23,0.03,01033
Jul-23,0.038,01035
Jul-23,0.027000000000000003,01037
Jul-23,0.028999999999999998,01039
Jul-23,0.027000000000000003,01041
Jul-23,0.022000000000000002,01043
Jul-23,0.026000000000000002,01045
Jul-23,0.062,01047
Jul-23,0.024,01049
Jul-23,0.023,01051
Jul-23,0.032,01053
Jul-23,0.03,01055
Jul-23,0.026000000000000002,01057
Jul-23,0.027999999999999997,01059
Jul-23,0.027000000000000003,01061
Jul-23,0.047,01063
Jul-23,0.036000000000000004,01065
Jul-23,0.027999999999999997,01067
Jul-23,0.027000000000000003,01069
Jul-23,0.026000000000000002,01071
Jul-23,0.026000000000000002,01073
Jul-23,0.031,01075
Jul-23,0.027000000000000003,01077
Jul-23,0.024,01079
Jul-23,0.025,01081
Jul-23,0.021,01083
Jul-23,0.049,01085
Jul-23,0.035,01087
Jul-23,0.021,01089
Jul-23,0.036000000000000004,01091
Jul-23,0.031,01093
Jul-23,0.023,01095
Jul-23,0.032,01097
Jul-23,0.040999999999999995,01099
Jul-23,0.028999999999999998,01101
Jul-23,0.021,01103
Jul-23,0.06,01105
Jul-23,0.034,01107
Jul-23,0.028999999999999998,01109
Jul-23,0.026000000000000002,01111
Jul-23,0.03,01113
Jul-23,0.023,01115
Jul-23,0.02,01117
Jul-23,0.05,01119
Jul-23,0.028999999999999998,01121
Jul-23,0.027000000000000003,01123
Jul-23,0.027000000000000003,01125
Jul-23,0.027999999999999997,01127
Jul-23,0.026000000000000002,01129
Jul-23,0.079,01131
Jul-23,0.028999999999999998,01133
Jul-23,0.013000000000000001,02013
Jul-23,0.021,02016
Jul-23,0.032,02020
Jul-23,0.10099999999999999,02050
Jul-23,0.01,02060
Jul-23,0.025,02063
Jul-23,0.044000000000000004,02066
Jul-23,0.024,02068
Jul-23,0.055,02070
Jul-23,0.034,02090
Jul-23,0.04,02100
Jul-23,0.032,02105
Jul-23,0.027000000000000003,02110
Jul-23,0.039,02122
Jul-23,0.028999999999999998,02130
Jul-23,0.028999999999999998,02150
Jul-23,0.18899999999999997,02158
Jul-23,0.039,02164
Jul-23,0.044000000000000004,02170
Jul-23,0.08,02180
Jul-23,0.049,02185
Jul-23,0.08900000000000001,02188
Jul-23,0.038,02195
Jul-23,0.063,02198
Jul-23,0.024,02220
Jul-23,0.021,02230
Jul-23,0.047,02240
Jul-23,0.04,02275
Jul-23,0.057,02282
Jul-23,0.079,02290
Jul-23,0.08800000000000001,04001
Jul-23,0.05,04003
Jul-23,0.047,04005
Jul-23,0.048,04007
Jul-23,0.043,04009
